country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Poland,PL,POL,2004,,2025-04-15,74.8463414634146,99.9,8.31474920448579,8323.38773754587,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2001,,2025-04-15,74.2,100,8.0984413438208,7494.96089503246,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2009,,2025-04-15,75.6951219512195,100,8.160671518835,10446.5289138524,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2010,,2025-04-15,76.2463414634146,100,8.65771846305505,10808.3975674238,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2000,,2025-04-15,73.7487804878049,100,8.1816235495527,7401.57697647848,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2008,,2025-04-15,75.5439024390244,99.8,8.51278003409716,10187.2017910883,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2013,,2025-04-15,77,100,8.28253093122864,11628.2286809525,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2014,,2025-04-15,77.6024390243903,100,7.95928152187739,12093.1622787394,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2007,,2025-04-15,75.2439024390244,99.8,8.66406736941955,9760.7042604352,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2012,,2025-04-15,76.7463414634146,100,8.3992360698128,11542.2353368014,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1995,,2025-04-15,71.8926829268293,100,9.23525115871233,5671.89573674798,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1996,,2025-04-15,72.2463414634146,100,9.64260387936424,6012.95806433166,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1999,,2025-04-15,73.0439024390244,100,8.39730533704743,6998.79475144289,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2011,,2025-04-15,76.6951219512195,100,8.58867955459931,11370.313427173,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1997,,2025-04-15,72.6463414634146,100,9.38320802822069,6391.13172823376,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1998,,2025-04-15,72.9975609756098,100,8.64013770513834,6684.11477782234,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Portugal,PT,PRT,1997,,2025-04-15,75.4121951219512,100,5.31808510396255,16946.0868319509,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1998,,2025-04-15,75.7121951219512,100,5.7267596018817,17671.3135096042,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1996,,2025-04-15,75.2609756097561,100,5.09473173790199,16304.3794881171,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2007,,2025-04-15,78.3219512195122,100,5.83221189031851,19979.5706126396,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2008,,2025-04-15,78.5243902439025,100,5.62680470312252,20014.4748812235,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1995,,2025-04-15,75.3121951219512,100,5.28371933626539,15811.7000553673,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2010,,2025-04-15,79.0268292682927,100,5.05016504147317,19698.6836541739,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1999,,2025-04-15,75.9634146341463,100,6.3519663865941,18258.0910764888,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2000,,2025-04-15,76.3146341463415,100,6.25970247712854,18822.0932874528,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2009,,2025-04-15,78.7268292682927,100,5.5485171760274,19371.131868075,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2005,,2025-04-15,78.0707317073171,100,6.47278529761514,19251.7145595409,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2006,,2025-04-15,78.419512195122,100,5.99647148985088,19529.3121306472,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2011,,2025-04-15,80.4707317073171,100,4.88227393450759,19389.6395563318,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2012,,2025-04-15,80.3731707317073,100,4.74836336135848,18679.7626580948,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2013,,2025-04-15,80.7219512195122,100,4.61815412111832,18597.721407072,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2001,,2025-04-15,76.8146341463415,100,6.14336657878113,19053.0899271768,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2002,,2025-04-15,77.0658536585366,100,6.51637279669501,19095.1102477948,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2003,,2025-04-15,77.219512195122,100,6.02003801384496,18846.5411815772,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2004,,2025-04-15,77.6707317073171,100,6.17340310025095,19137.8371065037,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2014,,2025-04-15,81.1219512195122,100,4.59784779669614,18836.8967511808,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2015,,2025-04-15,81.1243902439025,100,5.00830463109172,19215.7813014347,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Post-demographic dividend,V4,PST,2005,,2025-04-15,78.4104374723369,99.806384609262,12.4432811718454,37249.741863149,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2004,,2025-04-15,78.3067298537338,99.7721681650618,12.4978549992757,36420.842518913,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2013,,2025-04-15,80.273652416462,99.9183836721304,10.9901222838756,39450.4818562337,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2002,,2025-04-15,77.771769151699,99.7315927023272,12.3182131743919,34938.1910435914,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2003,,2025-04-15,77.8871741543052,99.755524829613,12.4779728421879,35469.5302544149,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2007,,2025-04-15,78.9797805774413,99.8304468510845,12.3159970161953,38878.3677321442,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2008,,2025-04-15,79.1447796191133,99.8432089658769,11.9012452779898,38779.6761180044,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2014,,2025-04-15,80.540576288703,99.9314778240166,10.7041462119368,40060.9019854535,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2015,,2025-04-15,80.441644254144,99.9441193264672,10.5326140800313,40778.3409479148,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2011,,2025-04-15,79.9433451185899,99.892668783559,11.2340071459303,38716.213247511,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2012,,2025-04-15,80.0879911464198,99.9028457065,10.9793637650463,39031.1513302583,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1999,,2025-04-15,77.092735203919,99.9998023209135,12.3211577297131,33066.5681339805,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2006,,2025-04-15,78.7285290070094,99.8027380225495,12.2671758264643,38139.0661043104,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2001,,2025-04-15,77.6340628606804,99.7255585434698,12.4782443987633,34586.5604914919,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1995,,2025-04-15,76.0734629753437,99.9997675203638,12.0276320435447,29773.2762730013,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1996,,2025-04-15,76.4365491203333,99.9997759815837,12.2162916966279,30478.1370831629,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2000,,2025-04-15,77.3513756471437,99.7150166440245,12.5395244971333,34230.7908025823,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2010,,2025-04-15,79.6774063636487,99.8800863295235,11.4839059591378,38180.4410631196,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2009,,2025-04-15,79.4674724255099,99.8621508985464,11.0534674559175,37279.134023677,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1998,,2025-04-15,76.9698452316562,99.9997932730016,12.3103152268445,32089.4446086497,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1997,,2025-04-15,76.7755552244692,99.9997844908339,12.3816224322718,31360.6809496311,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1996,,2025-04-15,50.1556883221142,NA,0.552640092242367,951.799782979286,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1997,,2025-04-15,50.4042012355219,23.085814386224,0.58159463814637,985.565587442994,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2006,,2025-04-15,54.9719247303041,31.0199911874381,0.432761400683847,1236.97378234768,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2007,,2025-04-15,55.5507681291351,32.3531972155593,0.409839988431091,1276.77328879099,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1995,,2025-04-15,50.1315595013713,NA,0.53943203246349,925.575220576108,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1998,,2025-04-15,50.3291415313175,23.7713152884466,0.500842528720291,1025.099637118,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1999,,2025-04-15,51.0387224062605,25.0269096398681,0.454932559340377,1038.57722023246,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2008,,2025-04-15,56.1357406037774,32.158342929062,0.437413072256065,1319.82457294368,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2009,,2025-04-15,56.5093390786225,32.2395611082164,0.430835898550432,1343.95661975336,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2005,,2025-04-15,54.3659843800477,29.7529505923948,0.453136072350354,1198.34671206699,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2010,,2025-04-15,57.1219983597813,32.7196037224137,0.471533020298745,1390.72165088807,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2011,,2025-04-15,57.3118533177816,36.1231407415373,0.489684328860569,1408.30722166002,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2012,,2025-04-15,58.0153462397337,37.5016010934048,0.502986685294632,1425.2929092511,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2000,,2025-04-15,51.7515478288284,24.8722822039397,0.488222629475906,1066.00947988131,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2001,,2025-04-15,52.2521572447682,26.1849909731365,0.510096824293914,1080.90633815954,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2002,,2025-04-15,52.7423973946282,27.0118794606105,0.470102570910128,1111.53349624037,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2003,,2025-04-15,53.2939035756388,29.5031181521788,0.45984446159804,1070.94420100069,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2004,,2025-04-15,53.8000182623905,29.0143767372426,0.465559249671015,1164.5968991705,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2013,,2025-04-15,58.4503631169364,38.4111244155347,0.531629111048727,1465.87004449904,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2014,,2025-04-15,58.6086588197398,39.8940402562397,0.528877613168511,1500.34292490961,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2015,,2025-04-15,58.93626650033,40.1196686715573,0.522852975099059,1501.73812551821,Aggregates,,,,Aggregates,Aggregates
Puerto Rico,PR,PRI,2003,,2025-04-15,76.941,100,6.83051518584876,27937.8165878003,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2000,,2025-04-15,75.514,100,6.60892430467078,26131.963075211,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2001,,2025-04-15,75.972,100,6.51078068510993,27722.3671929856,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2002,,2025-04-15,76.819,100,5.26808973818821,27940.3826166867,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2015,,2025-04-15,80.677,100,3.48295190185971,29763.4883013861,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2012,,2025-04-15,79.258,100,3.11942149760847,29180.366828561,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2013,,2025-04-15,80.318,100,3.04424313756705,29426.1119191935,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2014,,2025-04-15,80.039,100,3.2565800082266,29554.5785374075,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2006,,2025-04-15,77.561,100,4.45924986084882,29519.7386832555,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2011,,2025-04-15,78.766,100,3.17155476397846,28820.9780542122,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2004,,2025-04-15,76.913,100,6.84176501053862,30375.7895781623,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2005,,2025-04-15,76.703,100,6.88558163293611,29815.2164197823,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2010,,2025-04-15,78.717,100,3.60972988223914,28592.0775837897,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,1995,,2025-04-15,73.571,100,5.93689614436523,21936.4179224341,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,1998,,2025-04-15,74.556,100,6.13220858157452,24197.3097505137,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,1999,,2025-04-15,75.278,100,6.617753674198,25374.1017092522,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2009,,2025-04-15,78.377,100,3.73563325945551,28565.767919716,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2007,,2025-04-15,77.659,100,4.74692670754257,29347.8460011415,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,2008,,2025-04-15,78.111,100,4.09389752253869,28976.1310397467,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,1996,,2025-04-15,73.995,100,5.95480655255319,22193.5791392757,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico,PR,PRI,1997,,2025-04-15,74.674,100,6.06419058208292,23061.3345012501,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Qatar,QA,QAT,1995,,2025-04-15,74.404,100,40.7915228697808,38526.8534768908,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2003,,2025-04-15,76.097,100,51.3894521419881,52255.3835016224,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2004,,2025-04-15,76.484,100,53.2356090269121,59990.3064867664,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1996,,2025-04-15,74.558,100,43.0672622344377,39095.0579501611,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1997,,2025-04-15,74.713,100,50.6761126248865,48844.9174942535,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2005,,2025-04-15,76.909,100,52.7728105373343,60416.7829217551,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2006,,2025-04-15,77.323,100,50.3539669274519,64676.3968892258,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2002,,2025-04-15,75.766,100,50.899248458602,52752.7081230353,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2007,,2025-04-15,77.741,100,46.455926096004,61423.0870888622,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2008,,2025-04-15,78.262,100,43.3493256189127,61213.7943874193,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2009,,2025-04-15,78.837,100,39.761253475194,60781.874945265,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2010,,2025-04-15,79.444,100,44.6608553022206,72333.9848623762,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1998,,2025-04-15,74.872,100,51.7461329107383,51513.6335015126,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1999,,2025-04-15,75.048,100,53.1136326530612,50917.3964102353,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2000,,2025-04-15,75.25,100,49.228436453955,52234.4244373565,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2001,,2025-04-15,75.486,100,47.8361175646274,51633.9606840175,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2015,,2025-04-15,81.785,100,48.6587018357839,68985.2946961507,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2011,,2025-04-15,79.994,100,51.1964528936871,81608.5716870182,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2012,,2025-04-15,80.499,100,53.5983878665009,80621.8607158041,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2013,,2025-04-15,80.974,100,53.2932135130707,76486.9692979253,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2014,,2025-04-15,81.395,100,51.476266936835,71756.0649338302,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,1999,,2025-04-15,70.5121951219512,100,4.14730482857809,4453.78126046181,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2000,,2025-04-15,71.1634146341463,94.4,4.34067307755288,4569.30914768462,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2001,,2025-04-15,71.1609756097561,94.6,4.71728002523047,4875.30310600635,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1998,,2025-04-15,69.8073170731708,100,4.84228170147486,4463.60791806212,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2011,,2025-04-15,74.409756097561,97.4,4.45770319812932,8044.57194920892,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2012,,2025-04-15,74.4121951219512,97.8,4.36866323146809,8234.28553425194,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2013,,2025-04-15,75.0634146341463,98.1,3.979224460664,8287.95844089676,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2014,,2025-04-15,74.909756097561,98.4,3.96700905656689,8661.47397274241,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2002,,2025-04-15,71.009756097561,94.9,4.75826230565561,5248.54994632668,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2003,,2025-04-15,71.309756097561,95.1,4.99482115918708,5410.30835796252,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2004,,2025-04-15,71.5609756097561,95.3,4.92140314159946,6008.64048461485,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2005,,2025-04-15,71.9121951219512,95.6,4.90077597300335,6328.09022324183,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2010,,2025-04-15,73.4585365853659,97.1,4.11602365619853,7660.70667630517,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1996,,2025-04-15,69.1048780487805,100,6.0369059574860104,4764.63682106299,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1997,,2025-04-15,69.0048780487805,100,5.51408713797628,4546.66753054721,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2008,,2025-04-15,72.5658536585366,96.5,5.13011691813296,8318.00342795388,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2009,,2025-04-15,73.309756097561,96.8,4.20694020818572,7924.87058070212,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2006,,2025-04-15,72.1634146341463,95.9,5.22958644431191,6876.77841417966,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2007,,2025-04-15,72.5658536585366,96.1,5.12768722397979,7483.97375820611,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2015,,2025-04-15,74.9121951219512,98.8,4.05192551167725,8977.01748158196,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1995,,2025-04-15,69.4560975609756,100,5.88062124106264,4572.25803354276,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2001,,2025-04-15,65.3834146341463,97.9,11.5379030712632,5618.95556640625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2003,,2025-04-15,65.0275609756098,97.9,12.0100552913682,6370.45361328125,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2000,,2025-04-15,65.4836585365854,97.8,11.467802221615,5323.66650390625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2005,,2025-04-15,65.529756097561,98,12.1188173976967,7323.38525390625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2002,,2025-04-15,65.1287804878049,97.9,11.5292890172695,5910.171875,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2015,,2025-04-15,71.1834146341463,95.5,12.1477371558365,9277.7138671875,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2004,,2025-04-15,65.4709756097561,98,12.0697035821782,6856.67822265625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2013,,2025-04-15,70.5787804878049,100,12.2679042667298,9601.537109375,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1996,,2025-04-15,65.8541463414634,100,11.6376322809492,4686.86279296875,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2006,,2025-04-15,66.7275609756098,98.1,12.4164803018689,7949.89697265625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2014,,2025-04-15,70.7436585365854,100,12.1337887932022,9493.8125,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1995,,2025-04-15,64.6907317073171,100,11.8967510514367,4862.646484375,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2008,,2025-04-15,67.9492682926829,98.3,12.3601005744854,9093.7001953125,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1997,,2025-04-15,66.6987804878049,100,10.8497494049993,4760.33935546875,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1998,,2025-04-15,67.029756097561,100,10.9101106959654,4515.50927734375,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1999,,2025-04-15,65.9821951219512,100,11.2821908583416,4819.38037109375,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2012,,2025-04-15,70.0721951219512,100,12.6919361875917,9464.0107421875,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2009,,2025-04-15,68.6846341463415,98.4,11.6402461686755,8381.8681640625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2010,,2025-04-15,68.8412195121951,99.3,12.2285936689663,8755.1201171875,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2007,,2025-04-15,67.5868292682927,98.2,12.4575692716439,8640.40625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2011,,2025-04-15,69.6839024390244,99.2,12.8134885215129,9120.8203125,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Rwanda,RW,RWA,1998,,2025-04-15,43.099,2.17412757873535,0.0614971068519037,299.60112137886,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1999,,2025-04-15,45.749,3.31557703018188,0.0630222810457452,310.098111246406,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2000,,2025-04-15,47.798,6.2,0.0828348813740948,333.355069767411,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2002,,2025-04-15,51.262,6,0.097426483718206,400.27039679917,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2011,,2025-04-15,63.476,10.8,0.0720275422123861,614.539612560495,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2012,,2025-04-15,64.189,17.5,0.0781355249692495,651.852778822614,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2001,,2025-04-15,49.49,4.7,0.0839256800996827,358.446036782143,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1997,,2025-04-15,41.978,1.02783596515656,0.0621257529427208,286.805176925216,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
