country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Ukraine,UA,UKR,2012,,2025-04-15,46210056,7.02924488990015,2426.92944335938,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2013,,2025-04-15,46126770,6.83302125858802,2432.41625976563,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
United Arab Emirates,AE,ARE,1999,,2025-04-15,3266009,27.2970466401042,55354.9439576767,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2000,,2025-04-15,3493575,25.3198800655489,57365.398325282,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2001,,2025-04-15,3723590,27.1939982651151,54574.8141644088,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2002,,2025-04-15,3956826,26.1619793238318,52607.6615070877,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2003,,2025-04-15,4192457,25.956044391153,54020.4735636716,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2004,,2025-04-15,4428967,25.9698706267172,56027.6100352432,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2009,,2025-04-15,6707058,24.6511808903397,42991.5535126927,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2010,,2025-04-15,6869838,25.0302408877764,42645.6359569427,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2011,,2025-04-15,7104538,24.9508835057255,43800.1592968488,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2012,,2025-04-15,7391448,25.0317529122846,42868.0975031847,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2013,,2025-04-15,7693031,25.3376205035441,43269.8404646118,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2014,,2025-04-15,8059440,24.5554653921364,43023.1904165525,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2015,,2025-04-15,8505237,24.2932089958222,43534.9972681733,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2007,,2025-04-15,5624635,24.382755503246,52428.0680658389,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2008,,2025-04-15,6302664,26.0607102012736,48281.3477929691,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2005,,2025-04-15,4664790,26.252392926584,55777.9018280487,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2006,,2025-04-15,5009100,25.3933041863808,57053.7895562267,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,1997,,2025-04-15,2817410,29.9216656432681,62177.4283781097,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,1998,,2025-04-15,3040421,28.4428044668814,57785.0311374876,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,1995,,2025-04-15,2434662,31.7918873338476,62860.2773213642,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,1996,,2025-04-15,2597564,31.1410228968372,62334.4066549265,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,1995,,2025-04-15,58019030,9.4465953670718,33011.2945610583,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,1996,,2025-04-15,58166950,9.7540648082803,33777.5280893285,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2004,,2025-04-15,59987905,9.35084997550756,42167.3557140489,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2005,,2025-04-15,60401206,9.26021742016211,43023.2276941486,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2006,,2025-04-15,60846820,9.19944214011513,43724.8957170161,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2007,,2025-04-15,61322463,8.97271037531549,44524.5707052861,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2008,,2025-04-15,61806995,8.63571995370427,44065.6156615172,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2009,,2025-04-15,62276270,7.76156632373776,41712.8319038271,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,1997,,2025-04-15,58316954,9.37106557382952,35349.7906529645,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,1998,,2025-04-15,58487141,9.35426301654923,36446.26168577,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,1999,,2025-04-15,58682466,9.26543543688161,37435.8844440997,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2000,,2025-04-15,58892514,9.36756919563665,38921.8965742615,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2001,,2025-04-15,59119673,9.52150902458476,39769.8719588505,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2002,,2025-04-15,59370479,9.21174814843586,40312.982402183,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2003,,2025-04-15,59647577,9.39563731147034,41390.6062114686,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2012,,2025-04-15,63700215,7.55397764356054,42802.0207834042,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2013,,2025-04-15,64128273,7.33173962130557,43281.5764200721,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2010,,2025-04-15,62766365,7.97606329440935,42311.4329860219,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2011,,2025-04-15,63258810,7.25618139196738,42459.9629998419,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2014,,2025-04-15,64602298,6.66379081437629,44336.537861323,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2015,,2025-04-15,65116219,6.38636589142253,44964.3911437292,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,1997,,2025-04-15,272657000,20.9044719189311,44151.6860414367,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,1998,,2025-04-15,275854000,20.8267036185808,45596.4306843475,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2001,,2025-04-15,284968955,20.6263138382916,48597.4246142005,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2002,,2025-04-15,287625193,19.9111727323552,48967.3661201159,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,1999,,2025-04-15,279040000,20.6497236955275,47234.2455275229,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2000,,2025-04-15,282162411,21.0126181548683,48616.25462578,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2009,,2025-04-15,306771529,17.1897216706835,51863.6183411923,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2010,,2025-04-15,309327143,17.8509029193083,52821.4047643404,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2011,,2025-04-15,311583481,17.0352891718287,53259.2552138539,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2012,,2025-04-15,313877662,16.2101854193116,54080.2286497215,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2013,,2025-04-15,316059947,16.5317321906657,54844.2425797154,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2014,,2025-04-15,318386329,16.4707816333408,55817.5632471958,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2015,,2025-04-15,320738994,16.0043536832943,57040.2082136605,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2003,,2025-04-15,290107933,19.9687524573828,49905.5233074236,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2004,,2025-04-15,292805298,20.0821970782783,51348.3473376223,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2005,,2025-04-15,295516599,19.9254743047446,52649.5713054684,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2006,,2025-04-15,298379912,19.4054745883831,53596.3152372,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2007,,2025-04-15,301231207,19.4964902822967,54152.8292651299,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2008,,2025-04-15,304093966,18.709751708786,53703.9628961266,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,1995,,2025-04-15,266278000,19.7976006279152,41710.8207249566,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,1996,,2025-04-15,269394000,20.1441075153864,42783.8165697825,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2004,,2025-04-15,2457078476,3.88886863177902,4040.88961686785,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2005,,2025-04-15,2478418555,4.20734674901357,4306.56083878227,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2006,,2025-04-15,2498967829,4.51552145794778,4638.26086011408,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2007,,2025-04-15,2517879064,4.79520465730852,5036.71294379497,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2008,,2025-04-15,2538141198,4.89975935905654,5309.44482273674,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2009,,2025-04-15,2558895693,5.01880627699368,5448.9363158691,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2010,,2025-04-15,2579440265,5.38307344631662,5866.38250361723,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2011,,2025-04-15,2600803082,5.72892098849674,6221.6958887103,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2012,,2025-04-15,2624582981,5.86014557962219,6520.45287038627,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2013,,2025-04-15,2648822485,6.02424293779243,6824.43988947578,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2014,,2025-04-15,2672149754,6.02344083822,7099.86764347974,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2015,,2025-04-15,2694528031,5.89239806345513,7359.58786997586,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2002,,2025-04-15,2414655860,3.24421576243004,3601.25165395214,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,1998,,2025-04-15,2321603483,2.99173264830449,3160.96041849993,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,1999,,2025-04-15,2346285766,2.93263682472297,3227.62476508189,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2000,,2025-04-15,2370143667,3.04830823901738,3385.41848495362,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2003,,2025-04-15,2435771343,3.55667106592231,3779.59043001844,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2001,,2025-04-15,2393030152,3.11104184146591,3467.73286872277,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,1997,,2025-04-15,2295734465,2.99026745479408,3104.59429747047,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,1996,,2025-04-15,2269106622,2.93395491484351,2960.96670654637,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,1995,,2025-04-15,2242150016,2.96725110774126,2821.67491317247,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,1995,,2025-04-15,3189440,1.49377320156517,9822.89680356996,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,1996,,2025-04-15,3206324,1.74180775242926,10316.2027570949,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,1997,,2025-04-15,3223345,1.75835971638158,11138.8676127212,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,1998,,2025-04-15,3239280,1.82129979501618,11584.9491858277,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,1999,,2025-04-15,3254015,2.11535595256936,11357.0866859804,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2000,,2025-04-15,3266206,1.70430156579224,11096.3309569487,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2001,,2025-04-15,3274251,1.53091500926471,10643.5574019273,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2002,,2025-04-15,3278867,1.40377758536714,9806.7713064359,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2003,,2025-04-15,3281186,1.39797012421728,9878.75684344081,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2004,,2025-04-15,3283148,1.7498754244402,10366.9067382871,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2005,,2025-04-15,3285771,1.69144471723684,11131.3984890038,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2006,,2025-04-15,3289506,1.96944465217574,11574.470540231,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2007,,2025-04-15,3295153,1.85184117399101,12310.482735502,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2008,,2025-04-15,3302177,2.39290625547934,13165.83628166,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2009,,2025-04-15,3310091,2.36183839054576,13691.71420689,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2010,,2025-04-15,3318580,1.94104104767702,14722.3780081191,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2011,,2025-04-15,3326825,2.33498906615166,15443.9961926395,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2012,,2025-04-15,3335401,2.65503308297863,15949.3176985435,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2013,,2025-04-15,3345337,2.28317804753303,16639.4054750651,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2014,,2025-04-15,3356334,1.9986389912327,17122.0364563225,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2015,,2025-04-15,3368017,2.04265596046576,17125.9016800298,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,1995,,2025-04-15,22917589,4.51449757651208,1136.35843596834,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,1996,,2025-04-15,23351981,4.57709348084858,1134.17871135087,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,1997,,2025-04-15,23758960,4.50251610339846,1172.71784381554,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,1998,,2025-04-15,24134929,5.07982020581043,1204.09081234601,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,1999,,2025-04-15,24476008,5.04252163996678,1238.36591553092,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2000,,2025-04-15,24787054,5.27157039315765,1269.72137546203,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2001,,2025-04-15,25090283,5.25850186703753,1306.60633175098,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2002,,2025-04-15,25399980,5.35900421968836,1341.95995981655,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2003,,2025-04-15,25711259,4.98411610259925,1381.82572808803,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2004,,2025-04-15,26029350,5.04400225130478,1466.61348891112,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2005,,2025-04-15,26356975,4.72864583283932,1549.04577531624,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2006,,2025-04-15,26699043,4.99075566116733,1643.1464561958,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2007,,2025-04-15,27076008,4.78163546118024,1773.75803693225,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2008,,2025-04-15,27494774,4.92555421623033,1904.45855506688,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2009,,2025-04-15,27939328,4.39437913467353,2025.04298646073,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2010,,2025-04-15,28385506,4.77627561051756,2144.64000565433,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2011,,2025-04-15,28823196,4.7991138803621904,2271.00936222974,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2012,,2025-04-15,29261903,4.19024012211373,2395.84036755713,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2013,,2025-04-15,29724065,4.06261391232996,2530.68447898548,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2014,,2025-04-15,30222994,3.73200285848583,2659.99075095143,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2015,,2025-04-15,30749346,3.48800914334893,2803.19018021751,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,1995,,2025-04-15,167137,0.302745651770703,2719.42786074845,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,1996,,2025-04-15,170911,0.299571121811937,2721.27101129192,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,1997,,2025-04-15,174626,0.301787820828514,2794.06558923154,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,1998,,2025-04-15,178313,0.304520702360456,2768.49452460382,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,1999,,2025-04-15,182048,0.298272982949552,2720.84088285459,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2000,,2025-04-15,186281,0.45629989102485,2816.55467270142,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2001,,2025-04-15,191031,0.517717019750721,2653.20552077911,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2002,,2025-04-15,195863,0.496775807579788,2453.23063016525,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2003,,2025-04-15,200746,0.558417104201329,2496.20135524205,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2004,,2025-04-15,205711,0.42438177832007,2533.08456900312,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2005,,2025-04-15,210760,0.422755741127349,2603.5705693897,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2006,,2025-04-15,215923,0.371891831810414,2756.32885029318,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2007,,2025-04-15,221276,0.591568900377809,2767.00051145415,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2008,,2025-04-15,226896,0.566779493688738,2849.60529447634,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2009,,2025-04-15,232731,0.619599451727531,2862.54154137255,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2010,,2025-04-15,238248,0.649743124811121,2831.4561125716,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2011,,2025-04-15,243474,0.737655766118764,2857.67479579179,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2012,,2025-04-15,248883,0.593451541487366,2823.80523018966,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2013,,2025-04-15,254482,0.59336220243475,2774.47446807163,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2014,,2025-04-15,260240,0.673608976329542,2798.19313971776,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2015,,2025-04-15,266101,0.598269078282306,2746.59171880997,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,1995,,2025-04-15,22193821,5.40337330827351,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1996,,2025-04-15,22662113,5.88861682933096,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1997,,2025-04-15,23131685,5.78552319037718,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1998,,2025-04-15,23601337,5.74397967369391,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1999,,2025-04-15,24066593,5.48203478572975,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2000,,2025-04-15,24526708,5.61615117691294,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2001,,2025-04-15,24979922,5.73578652487386,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2002,,2025-04-15,25435671,5.82230757741756,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2003,,2025-04-15,25892703,5.52277218797898,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2004,,2025-04-15,26340838,5.68322465670986,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2005,,2025-04-15,26785804,5.82156130165068,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2006,,2025-04-15,27224686,5.83954577106968,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2007,,2025-04-15,27649363,5.64087498145979,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2008,,2025-04-15,28053696,5.84946454114281,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2009,,2025-04-15,28438298,5.81061848356748,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2010,,2025-04-15,28813101,6.13577136317261,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2011,,2025-04-15,29185212,5.9261930322795,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2012,,2025-04-15,29553826,6.55718146273176,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2013,,2025-04-15,29912198,6.45098364219172,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2014,,2025-04-15,30254079,6.34354131223099,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2015,,2025-04-15,30573972,5.75422781181326,NA,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,1995,,2025-04-15,72049940,0.47672628179843,927.625512005765,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,1996,,2025-04-15,73156447,0.52869708120188,998.924907248853,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,1997,,2025-04-15,74226889,0.600995146112078,1064.77802859908,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,1998,,2025-04-15,75299660,0.662279218790629,1110.1126773248,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,1999,,2025-04-15,76287452,0.669643547670199,1148.04465210832,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2000,,2025-04-15,77154011,0.732528345156287,1212.19657794381,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2001,,2025-04-15,77969361,0.796089633208614,1273.8052690094,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2002,,2025-04-15,78772224,0.927432238043704,1340.51670460271,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2003,,2025-04-15,79563777,0.975515528881943,1418.74337471509,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2004,,2025-04-15,80338971,1.14380230237203,1510.94449049599,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Viet Nam,VN,VNM,2005,,2025-04-15,81088313,1.2395029108572,1609.96268313651,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
